rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
67,Equatorial Guinea,EQG,532,523,3,CAF,7/4/2013
68,Bolivia,BOL,528,578,15,CONMEBOL,7/4/2013
69,Haiti,HAI,522,538,6,CONCACAF,7/4/2013
70,Libya,LBY,518,498,1,CAF,7/4/2013
71,Cameroon,CMR,517,517,6,CAF,7/4/2013
72,Togo,TOG,511,483,-1,CAF,7/4/2013
73,Iceland,ISL,499,541,12,UEFA,7/4/2013
74,Senegal,SEN,497,366,-25,CAF,7/4/2013
64,Israel,ISR,540,540,2,UEFA,7/4/2013
204,Cook Islands,COK,9,16,3,OFC,7/4/2013
1,Spain,ESP,1532,1614,0,UEFA,7/4/2013
206,Anguilla,AIA,3,4,0,CONCACAF,7/4/2013
76,Jamaica,JAM,469,484,-1,CONCACAF,8/8/2013
75,Morocco,MAR,474,470,-4,CAF,8/8/2013
74,Haiti,HAI,476,522,5,CONCACAF,8/8/2013
73,Belarus,BLR,482,482,-5,UEFA,8/8/2013
72,Poland,POL,493,493,-3,UEFA,8/8/2013
71,Jordan,JOR,495,489,-5,AFC,8/8/2013
70,Iceland,ISL,499,499,-3,UEFA,8/8/2013
69,Libya,LBY,518,518,-1,CAF,8/8/2013
68,Guinea,GUI,526,545,7,CAF,8/8/2013
67,South Africa,RSA,530,558,8,CAF,8/8/2013
77,Uganda,UGA,468,466,-3,CAF,8/8/2013
66,Armenia,ARM,534,534,0,UEFA,8/8/2013
64,Bolivia,BOL,538,528,-4,CONMEBOL,8/8/2013
63,Israel,ISR,540,540,-1,UEFA,8/8/2013
62,Slovakia,SVK,542,542,-1,UEFA,8/8/2013
61,Egypt,EGY,544,543,-1,CAF,8/8/2013
60,Zambia,ZAM,550,554,0,CAF,8/8/2013
59,Uzbekistan,UZB,566,563,1,AFC,8/8/2013
58,Turkey,TUR,573,573,1,UEFA,8/8/2013
57,New Zealand,NZL,582,582,2,OFC,8/8/2013
56,Korea Republic,KOR,594,642,13,AFC,8/8/2013
55,Austria,AUT,595,595,1,UEFA,8/8/2013
65,Finland,FIN,537,537,0,UEFA,8/8/2013
53,Bulgaria,BUL,596,596,1,UEFA,8/8/2013
78,Trinidad and Tobago,TRI,452,419,-9,CONCACAF,8/8/2013
80,Sierra Leone,SLE,443,443,-3,CAF,8/8/2013
102,Ethiopia,ETH,338,381,7,CAF,8/8/2013
101,Botswana,BOT,339,301,-15,CAF,8/8/2013
100,Suriname,SUR,344,311,-9,CONCACAF,8/8/2013
99,Equatorial Guinea,EQG,348,532,32,CAF,8/8/2013
98,Angola,ANG,364,380,2,CAF,8/8/2013
97,Georgia,GEO,369,369,-1,UEFA,8/8/2013
95,China PR,CHN,370,339,-5,AFC,8/8/2013
95,Oman,OMA,370,361,-4,AFC,8/8/2013
93,Guatemala,GUA,377,388,0,CONCACAF,8/8/2013
93,New Caledonia,NCL,377,377,-4,OFC,8/8/2013
78,Senegal,SEN,452,497,4,CAF,8/8/2013
92,Congo,CGO,385,396,2,CAF,8/8/2013
90,Cuba,CUB,389,458,8,CONCACAF,8/8/2013
89,FYR Macedonia,MKD,395,395,-3,UEFA,8/8/2013
88,Central African Republic,CTA,398,398,-1,CAF,8/8/2013
87,Congo DR,COD,407,434,3,CAF,8/8/2013
86,Dominican Republic,DOM,421,396,-4,CONCACAF,8/8/2013
85,Estonia,EST,423,423,-1,UEFA,8/8/2013
84,United Arab Emirates,UAE,429,432,-1,AFC,8/8/2013
83,El Salvador,SLV,431,382,-11,CONCACAF,8/8/2013
82,Togo,TOG,436,511,10,CAF,8/8/2013
81,Gabon,GAB,440,459,0,CAF,8/8/2013
91,Canada,CAN,386,413,3,CONCACAF,8/8/2013
103,Liberia,LBR,335,324,0,CAF,8/8/2013
1,Spain,ESP,1484,1532,0,UEFA,8/8/2013
51,Cameroon,CMR,604,517,-20,CAF,8/8/2013
24,Ghana,GHA,830,830,0,CAF,8/8/2013
23,France,FRA,838,838,0,UEFA,8/8/2013
22,Peru,PER,855,898,3,CONMEBOL,8/8/2013
21,Chile,CHI,871,872,0,CONMEBOL,8/8/2013
20,Mexico,MEX,879,880,0,CONCACAF,8/8/2013
19,USA,USA,960,865,-3,CONCACAF,8/8/2013
18,C̫te d'Ivoire,CIV,962,1009,5,CAF,8/8/2013
17,Ecuador,ECU,972,932,-1,CONMEBOL,8/8/2013
16,Russia,RUS,979,979,-1,UEFA,8/8/2013
15,Switzerland,SUI,987,987,-1,UEFA,8/8/2013
25,Norway,NOR,801,801,0,UEFA,8/8/2013
14,England,ENG,994,994,-1,UEFA,8/8/2013
12,Uruguay,URU,998,1016,0,CONMEBOL,8/8/2013
11,Greece,GRE,1038,1038,0,UEFA,8/8/2013
10,Belgium,BEL,1079,1079,0,UEFA,8/8/2013
9,Brazil,BRA,1089,1095,0,CONMEBOL,8/8/2013
8,Croatia,CRO,1098,1098,0,UEFA,8/8/2013
7,Portugal,POR,1099,1099,0,UEFA,8/8/2013
6,Italy,ITA,1142,1142,0,UEFA,8/8/2013
5,Netherlands,NED,1165,1180,0,UEFA,8/8/2013
4,Argentina,ARG,1210,1204,0,CONMEBOL,8/8/2013
3,Colombia,COL,1219,1206,0,CONMEBOL,8/8/2013
13,Bosnia and Herzegovina,BIH,995,995,-1,UEFA,8/8/2013
52,IR Iran,IRN,601,596,0,AFC,8/8/2013
26,Czech Republic,CZE,797,797,0,UEFA,8/8/2013
28,Montenegro,MNE,774,774,0,UEFA,8/8/2013
50,Scotland,SCO,610,610,0,UEFA,8/8/2013
49,Paraguay,PAR,614,622,1,CONMEBOL,8/8/2013
48,Burkina Faso,BFA,618,656,6,CAF,8/8/2013
46,Australia,AUS,630,671,6,AFC,8/8/2013
46,Wales,WAL,630,630,0,UEFA,8/8/2013
45,Slovenia,SVN,634,634,0,UEFA,8/8/2013
44,Republic of Ireland,IRL,639,639,0,UEFA,8/8/2013
43,Honduras,HON,640,582,-12,CONCACAF,8/8/2013
42,Costa Rica,CRC,651,688,3,CONCACAF,8/8/2013
41,Serbia,SRB,661,661,0,UEFA,8/8/2013
27,Denmark,DEN,788,788,0,UEFA,8/8/2013
40,Panama,PAN,679,601,-11,CONCACAF,8/8/2013
38,Albania,ALB,689,689,1,UEFA,8/8/2013
37,Japan,JPN,695,689,0,AFC,8/8/2013
36,Cape Verde Islands,CPV,696,620,-13,CAF,8/8/2013
35,Nigeria,NGA,700,723,0,CAF,8/8/2013
34,Algeria,ALG,730,730,0,CAF,8/8/2013
33,Romania,ROU,732,732,0,UEFA,8/8/2013
32,Mali,MLI,735,774,4,CAF,8/8/2013
31,Hungary,HUN,749,749,-1,UEFA,8/8/2013
30,Sweden,SWE,765,765,-1,UEFA,8/8/2013
28,Ukraine,UKR,774,774,0,UEFA,8/8/2013
39,Venezuela,VEN,688,704,3,CONMEBOL,8/8/2013
53,Tunisia,TUN,596,627,6,CAF,8/8/2013
104,Iraq,IRQ,328,335,3,AFC,8/8/2013
106,Lithuania,LTU,321,321,2,UEFA,8/8/2013
180,Swaziland,SWZ,62,60,1,CAF,8/8/2013
179,Montserrat,MSR,66,66,2,CONCACAF,8/8/2013
178,Vanuatu,VAN,67,43,-11,OFC,8/8/2013
177,Guam,GUM,71,70,1,AFC,8/8/2013
176,Chinese Taipei,TPE,75,77,1,AFC,8/8/2013
175,Faroe Islands,FRO,81,81,1,UEFA,8/8/2013
174,Mauritius,MRI,82,52,-8,CAF,8/8/2013
173,Yemen,YEM,83,96,3,AFC,8/8/2013
172,Laos,LAO,84,87,-1,AFC,8/8/2013
170,Nepal,NEP,95,106,1,AFC,8/8/2013
181,Curacao,CUW,61,65,3,CONCACAF,8/8/2013
170,Sri Lanka,SRI,95,95,-1,AFC,8/8/2013
167,Pakistan,PAK,114,114,0,AFC,8/8/2013
167,Aruba,ARU,114,163,14,CONCACAF,8/8/2013
165,Myanmar,MYA,120,129,2,AFC,8/8/2013
165,Sao Tome e Principe,STP,120,120,-1,CAF,8/8/2013
163,Dominica,DMA,124,124,-2,CONCACAF,8/8/2013
163,Gambia,GAM,124,126,-1,CAF,8/8/2013
162,Malaysia,MAS,133,136,3,AFC,8/8/2013
160,Chad,CHA,135,134,0,CAF,8/8/2013
160,Lesotho,LES,135,133,-1,CAF,8/8/2013
158,Nicaragua,NCA,138,138,0,CONCACAF,8/8/2013
169,Indonesia,IDN,99,112,1,AFC,8/8/2013
158,Bangladesh,BAN,138,166,6,AFC,8/8/2013
182,Guinea-Bissau,GNB,58,58,2,CAF,8/8/2013
183,Timor-Leste,TLS,52,52,1,AFC,8/8/2013
206,Anguilla,AIA,2,3,0,CONCACAF,8/8/2013
205,Andorra,AND,8,8,0,UEFA,8/8/2013
204,Cook Islands,COK,9,9,0,OFC,8/8/2013
203,South Sudan,SSD,10,20,5,CAF,8/8/2013
202,Djibouti,DJI,11,11,-1,CAF,8/8/2013
201,Macau,MAC,13,12,-1,AFC,8/8/2013
200,Somalia,SOM,14,14,-1,CAF,8/8/2013
199,Cambodia,CAM,20,20,1,AFC,8/8/2013
198,British Virgin Islands,VGB,21,34,5,CONCACAF,8/8/2013
197,Papua New Guinea,PNG,23,23,0,OFC,8/8/2013
183,Brunei Darussalam,BRU,52,52,1,AFC,8/8/2013
195,Seychelles,SEY,24,19,-5,CAF,8/8/2013
194,American Samoa,ASA,30,30,-1,OFC,8/8/2013
192,Cayman Islands,CAY,33,33,-2,CONCACAF,8/8/2013
192,Comoros,COM,33,41,1,CAF,8/8/2013
191,Bahamas,BAH,40,53,10,CONCACAF,8/8/2013
190,US Virgin Islands,VIR,42,46,3,CONCACAF,8/8/2013
189,Tonga,TGA,43,43,0,OFC,8/8/2013
188,Samoa,SAM,46,46,1,OFC,8/8/2013
187,Mongolia,MNG,49,49,1,AFC,8/8/2013
185,Madagascar,MAD,50,51,0,CAF,8/8/2013
185,Fiji,FIJ,50,41,-6,OFC,8/8/2013
195,Eritrea,ERI,24,24,-1,CAF,8/8/2013
105,Niger,NIG,323,313,-2,CAF,8/8/2013
156,Bermuda,BER,139,139,-1,CONCACAF,8/8/2013
155,Singapore,SGP,142,146,-1,AFC,8/8/2013
128,Tanzania,TAN,249,271,7,CAF,8/8/2013
127,Guyana,GUY,250,250,-1,CONCACAF,8/8/2013
126,Burundi,BDI,251,273,6,CAF,8/8/2013
125,Turkmenistan,TKM,254,232,-11,AFC,8/8/2013
123,Moldova,MDA,256,256,-2,UEFA,8/8/2013
123,Cyprus,CYP,256,256,-2,UEFA,8/8/2013
122,Grenada,GRN,264,264,-1,CONCACAF,8/8/2013
121,Antigua and Barbuda,ATG,272,265,-1,CONCACAF,8/8/2013
120,Lebanon,LIB,277,246,-9,AFC,8/8/2013
119,Latvia,LVA,280,280,0,UEFA,8/8/2013
129,Kenya,KEN,243,264,6,CAF,8/8/2013
118,Malawi,MWI,283,312,10,CAF,8/8/2013
116,Zimbabwe,ZIM,292,304,2,CAF,8/8/2013
115,Azerbaijan,AZE,298,298,-2,UEFA,8/8/2013
114,Tajikistan,TJK,301,314,8,AFC,8/8/2013
113,Benin,BEN,302,302,-2,CAF,8/8/2013
112,Kuwait,KUW,304,309,2,AFC,8/8/2013
111,Qatar,QAT,305,306,-1,AFC,8/8/2013
110,Korea DPR,PRK,306,306,-2,AFC,8/8/2013
109,Northern Ireland,NIR,307,307,-2,UEFA,8/8/2013
108,Mozambique,MOZ,314,326,6,CAF,8/8/2013
107,Saudi Arabia,KSA,316,315,2,AFC,8/8/2013
117,Bahrain,BHR,286,286,-1,AFC,8/8/2013
156,Vietnam,VIE,139,182,11,AFC,8/8/2013
130,Puerto Rico,PUR,241,241,-1,CONCACAF,8/8/2013
131,Rwanda,RWA,240,233,-3,CAF,8/8/2013
154,Tahiti,TAH,147,147,0,OFC,8/8/2013
153,Maldives,MDV,150,147,-1,AFC,8/8/2013
152,Solomon Islands,SOL,152,132,-10,OFC,8/8/2013
151,Mauritania,MTN,159,94,-21,CAF,8/8/2013
150,Palestine,PLE,168,167,-1,AFC,8/8/2013
149,Kazakhstan,KAZ,172,172,-1,UEFA,8/8/2013
148,Liechtenstein,LIE,173,173,0,UEFA,8/8/2013
147,Syria,SYR,174,205,4,AFC,8/8/2013
146,Barbados,BRB,175,175,-1,CONCACAF,8/8/2013
145,India,IND,177,178,-1,AFC,8/8/2013
131,Namibia,NAM,240,252,4,CAF,8/8/2013
144,Hong Kong,HKG,180,173,-4,AFC,8/8/2013
142,St. Lucia,LCA,207,210,1,CONCACAF,8/8/2013
141,Philippines,PHI,208,203,-3,AFC,8/8/2013
140,Luxembourg,LUX,210,210,-1,UEFA,8/8/2013
139,Afghanistan,AFG,214,214,-1,AFC,8/8/2013
138,St. Kitts and Nevis,SKN,218,218,-1,CONCACAF,8/8/2013
137,Thailand,THA,223,223,-1,AFC,8/8/2013
135,Kyrgyz Republic,KGZ,228,227,-2,AFC,8/8/2013
135,Sudan,SDN,228,233,1,CAF,8/8/2013
134,Malta,MLT,236,236,1,UEFA,8/8/2013
133,St. Vincent / Grenadines,VIN,238,238,1,CONCACAF,8/8/2013
143,Belize,BLZ,205,242,13,CONCACAF,8/8/2013
2,Germany,GER,1257,1273,0,UEFA,8/8/2013
193,Montserrat,MSR,33,66,14,CONCACAF,9/12/2013
167,Dominica,DMA,112,124,4,CONCACAF,9/12/2013
121,Bahrain,BHR,264,286,4,AFC,9/12/2013
122,St. Vincent / Grenadines,VIN,263,238,-11,CONCACAF,9/12/2013
122,Malawi,MWI,263,283,4,CAF,9/12/2013
124,Burundi,BDI,256,251,-2,CAF,9/12/2013
125,Turkmenistan,TKM,254,254,0,AFC,9/12/2013
126,Luxembourg,LUX,247,210,-14,UEFA,9/12/2013
127,Namibia,NAM,239,240,-4,CAF,9/12/2013
206,Anguilla,AIA,2,2,0,CONCACAF,9/12/2013
205,South Sudan,SSD,10,10,2,CAF,9/12/2013
203,Cook Islands,COK,11,9,-1,OFC,9/12/2013
203,Djibouti,DJI,11,11,1,CAF,9/12/2013
120,Lebanon,LIB,265,277,0,AFC,9/12/2013
202,Macau,MAC,13,13,1,AFC,9/12/2013
200,Andorra,AND,16,8,-5,UEFA,9/12/2013
199,Cambodia,CAM,20,20,0,AFC,9/12/2013
197,Papua New Guinea,PNG,21,23,0,OFC,9/12/2013
197,British Virgin Islands,VGB,21,21,-1,CONCACAF,9/12/2013
196,Seychelles,SEY,23,24,1,CAF,9/12/2013
195,Eritrea,ERI,24,24,0,CAF,9/12/2013
127,Tanzania,TAN,239,249,-1,CAF,9/12/2013
193,Comoros,COM,33,33,1,CAF,9/12/2013
192,Cayman Islands,CAY,36,33,0,CONCACAF,9/12/2013
191,Bahamas,BAH,40,40,0,CONCACAF,9/12/2013
190,US Virgin Islands,VIR,42,42,0,CONCACAF,9/12/2013
201,Somalia,SOM,14,14,1,CAF,9/12/2013
119,Grenada,GRN,268,264,-3,CONCACAF,9/12/2013
118,Kenya,KEN,271,243,-11,CAF,9/12/2013
117,Tajikistan,TJK,281,301,3,AFC,9/12/2013
92,Congo,CGO,388,385,0,CAF,9/12/2013
93,Ethiopia,ETH,386,338,-9,CAF,9/12/2013
93,El Salvador,SLV,386,431,10,CONCACAF,9/12/2013
95,New Caledonia,NCL,383,377,2,OFC,9/12/2013
96,Oman,OMA,382,370,1,AFC,9/12/2013
97,Georgia,GEO,364,369,0,UEFA,9/12/2013
98,Equatorial Guinea,EQG,363,348,-1,CAF,9/12/2013
99,China PR,CHN,362,370,4,AFC,9/12/2013
100,Guatemala,GUA,335,377,7,CONCACAF,9/12/2013
101,Zimbabwe,ZIM,333,292,-15,CAF,9/12/2013
102,Niger,NIG,332,323,-3,CAF,9/12/2013
103,Central African Republic,CTA,331,398,15,CAF,9/12/2013
104,Botswana,BOT,326,339,3,CAF,9/12/2013
105,Iraq,IRQ,325,328,1,AFC,9/12/2013
106,Canada,CAN,324,386,15,CONCACAF,9/12/2013
107,Azerbaijan,AZE,315,298,-8,UEFA,9/12/2013
108,Qatar,QAT,309,305,-3,AFC,9/12/2013
109,Kuwait,KUW,307,304,-3,AFC,9/12/2013
109,Saudi Arabia,KSA,307,316,2,AFC,9/12/2013
111,Antigua and Barbuda,ATG,303,272,-10,CONCACAF,9/12/2013
112,Lithuania,LTU,299,321,6,UEFA,9/12/2013
113,Korea DPR,PRK,297,306,3,AFC,9/12/2013
114,Liberia,LBR,295,335,11,CAF,9/12/2013
115,Latvia,LVA,288,280,-4,UEFA,9/12/2013
116,Mozambique,MOZ,283,314,8,CAF,9/12/2013
188,Tonga,TGA,43,43,-1,OFC,9/12/2013
188,American Samoa,ASA,43,30,-6,OFC,9/12/2013
187,Fiji,FIJ,47,50,2,OFC,9/12/2013
186,Swaziland,SWZ,48,62,6,CAF,9/12/2013
156,Liechtenstein,LIE,142,173,8,UEFA,9/12/2013
155,India,IND,143,177,10,AFC,9/12/2013
153,Nicaragua,NCA,144,138,-5,CONCACAF,9/12/2013
153,Vietnam,VIE,144,139,-3,AFC,9/12/2013
152,Maldives,MDV,146,150,-1,AFC,9/12/2013
151,Barbados,BRB,157,175,5,CONCACAF,9/12/2013
150,Mauritania,MTN,168,159,-1,CAF,9/12/2013
149,Palestine,PLE,172,168,-1,AFC,9/12/2013
148,Hong Kong,HKG,174,180,4,AFC,9/12/2013
147,Lesotho,LES,176,135,-13,CAF,9/12/2013
146,Tahiti,TAH,182,147,-8,OFC,9/12/2013
145,Belize,BLZ,184,205,2,CONCACAF,9/12/2013
144,Kyrgyz Republic,KGZ,186,228,9,AFC,9/12/2013
143,Syria,SYR,192,174,-4,AFC,9/12/2013
142,Malta,MLT,199,236,8,UEFA,9/12/2013
141,Philippines,PHI,200,208,0,AFC,9/12/2013
140,Sudan,SDN,204,228,5,CAF,9/12/2013
139,Thailand,THA,206,223,2,AFC,9/12/2013
138,St. Lucia,LCA,210,207,-4,CONCACAF,9/12/2013
137,St. Kitts and Nevis,SKN,212,218,-1,CONCACAF,9/12/2013
136,Gambia,GAM,222,124,-27,CAF,9/12/2013
135,Suriname,SUR,223,344,35,CONCACAF,9/12/2013
134,Cyprus,CYP,225,256,11,UEFA,9/12/2013
132,Kazakhstan,KAZ,227,172,-17,UEFA,9/12/2013
132,Afghanistan,AFG,227,214,-7,AFC,9/12/2013
157,Bermuda,BER,139,139,1,CONCACAF,9/12/2013
91,Congo DR,COD,392,407,4,CAF,9/12/2013
158,Chad,CHA,138,135,-2,CAF,9/12/2013
160,Puerto Rico,PUR,129,241,30,CONCACAF,9/12/2013
185,Mongolia,MNG,49,49,-2,AFC,9/12/2013
182,Timor-Leste,TLS,52,52,-1,AFC,9/12/2013
182,Brunei Darussalam,BRU,52,52,-1,AFC,9/12/2013
182,Faroe Islands,FRO,52,81,7,UEFA,9/12/2013
181,Vanuatu,VAN,53,67,3,OFC,9/12/2013
180,Guinea-Bissau,GNB,56,58,-2,CAF,9/12/2013
179,Madagascar,MAD,57,50,-6,CAF,9/12/2013
177,Mauritius,MRI,62,82,3,CAF,9/12/2013
177,Samoa,SAM,62,46,-11,OFC,9/12/2013
175,Guam,GUM,70,71,-2,AFC,9/12/2013
175,Chinese Taipei,TPE,70,75,-1,AFC,9/12/2013
174,Curacao,CUW,72,61,-7,CONCACAF,9/12/2013
173,Yemen,YEM,80,83,0,AFC,9/12/2013
172,Laos,LAO,84,84,0,AFC,9/12/2013
170,Indonesia,IDN,102,99,1,AFC,9/12/2013
170,Pakistan,PAK,102,114,3,AFC,9/12/2013
169,Solomon Islands,SOL,105,152,17,OFC,9/12/2013
168,Sri Lanka,SRI,108,95,-2,AFC,9/12/2013
129,Moldova,MDA,237,256,6,UEFA,9/12/2013
166,Bangladesh,BAN,113,138,8,AFC,9/12/2013
165,Aruba,ARU,114,114,-2,CONCACAF,9/12/2013
163,Nepal,NEP,120,95,-7,AFC,9/12/2013
163,Sao Tome e Principe,STP,120,120,-2,CAF,9/12/2013
162,Myanmar,MYA,124,120,-3,AFC,9/12/2013
161,Malaysia,MAS,128,133,-1,AFC,9/12/2013
159,Singapore,SGP,131,142,4,AFC,9/12/2013
131,Rwanda,RWA,233,240,0,CAF,9/12/2013
90,Benin,BEN,398,302,-23,CAF,9/12/2013
88,Estonia,EST,405,423,3,UEFA,9/12/2013
24,Ghana,GHA,815,830,0,CAF,9/12/2013
25,France,FRA,812,838,2,UEFA,9/12/2013
26,Ukraine,UKR,799,774,-2,UEFA,9/12/2013
27,Montenegro,MNE,766,774,-1,UEFA,9/12/2013
28,Algeria,ALG,762,730,-6,CAF,9/12/2013
29,Slovenia,SVN,754,634,-16,UEFA,9/12/2013
30,Hungary,HUN,744,749,-1,UEFA,9/12/2013
31,Romania,ROU,739,732,-2,UEFA,9/12/2013
23,Denmark,DEN,825,788,-4,UEFA,9/12/2013
89,Angola,ANG,400,364,-9,CAF,9/12/2013
34,Peru,PER,732,855,12,CONMEBOL,9/12/2013
35,Panama,PAN,727,679,-5,CONCACAF,9/12/2013
36,Venezuela,VEN,707,688,-3,CONMEBOL,9/12/2013
36,Nigeria,NGA,707,700,1,CAF,9/12/2013
38,Mali,MLI,704,735,6,CAF,9/12/2013
39,Norway,NOR,699,801,14,UEFA,9/12/2013
40,Honduras,HON,680,640,-3,CONCACAF,9/12/2013
41,Paraguay,PAR,673,614,-8,CONMEBOL,9/12/2013
33,Costa Rica,CRC,733,651,-9,CONCACAF,9/12/2013
22,Sweden,SWE,836,765,-8,UEFA,9/12/2013
21,Mexico,MEX,837,879,1,CONCACAF,9/12/2013
20,Ecuador,ECU,851,972,3,CONMEBOL,9/12/2013
1,Spain,ESP,1514,1484,0,UEFA,9/12/2013
2,Argentina,ARG,1263,1210,-2,CONMEBOL,9/12/2013
3,Germany,GER,1261,1257,1,UEFA,9/12/2013
4,Italy,ITA,1199,1142,-2,UEFA,9/12/2013
5,Colombia,COL,1180,1219,2,CONMEBOL,9/12/2013
6,Belgium,BEL,1159,1079,-4,UEFA,9/12/2013
7,Uruguay,URU,1126,998,-5,CONMEBOL,9/12/2013
8,Brazil,BRA,1067,1089,-1,CONMEBOL,9/12/2013
9,Netherlands,NED,1058,1165,4,UEFA,9/12/2013
10,Croatia,CRO,1051,1098,2,UEFA,9/12/2013
11,Portugal,POR,1029,1099,4,UEFA,9/12/2013
12,Greece,GRE,1016,1038,1,UEFA,9/12/2013
13,USA,USA,996,960,-6,CONCACAF,9/12/2013
14,Switzerland,SUI,992,987,-1,UEFA,9/12/2013
15,Russia,RUS,968,979,-1,UEFA,9/12/2013
16,Chile,CHI,967,871,-5,CONMEBOL,9/12/2013
17,England,ENG,947,994,3,UEFA,9/12/2013
18,Bosnia and Herzegovina,BIH,934,995,5,UEFA,9/12/2013
19,C̫te d'Ivoire,CIV,902,962,1,CAF,9/12/2013
42,Japan,JPN,671,695,5,AFC,9/12/2013
43,Serbia,SRB,666,661,2,UEFA,9/12/2013
32,Czech Republic,CZE,738,797,6,UEFA,9/12/2013
45,Albania,ALB,652,689,7,UEFA,9/12/2013
69,Israel,ISR,522,540,6,UEFA,9/12/2013
70,Libya,LBY,520,518,1,CAF,9/12/2013
71,Zambia,ZAM,515,550,11,CAF,9/12/2013
72,Sierra Leone,SLE,497,443,-8,CAF,9/12/2013
73,Jordan,JOR,494,495,2,AFC,9/12/2013
74,Morocco,MAR,492,474,-1,CAF,9/12/2013
75,FYR Macedonia,MKD,490,395,-14,UEFA,9/12/2013
76,Guinea,GUI,487,526,8,CAF,9/12/2013
77,Togo,TOG,486,436,-5,CAF,9/12/2013
78,Haiti,HAI,471,476,4,CONCACAF,9/12/2013
44,Cape Verde Islands,CPV,660,696,8,CAF,9/12/2013
80,Belarus,BLR,458,482,7,UEFA,9/12/2013
81,Uganda,UGA,457,468,4,CAF,9/12/2013
82,United Arab Emirates,UAE,456,429,-2,AFC,9/12/2013
83,Gabon,GAB,443,440,2,CAF,9/12/2013
84,Cuba,CUB,438,389,-6,CONCACAF,9/12/2013
85,Trinidad and Tobago,TRI,432,452,7,CONCACAF,9/12/2013
86,Northern Ireland,NIR,431,307,-23,UEFA,9/12/2013
87,Dominican Republic,DOM,425,421,1,CONCACAF,9/12/2013
68,South Africa,RSA,528,530,1,CAF,9/12/2013
67,New Zealand,NZL,529,582,10,OFC,9/12/2013
78,Jamaica,JAM,471,469,2,CONCACAF,9/12/2013
65,Poland,POL,539,493,-7,UEFA,9/12/2013
66,Senegal,SEN,534,452,-12,CAF,9/12/2013
46,Tunisia,TUN,643,596,-7,CAF,9/12/2013
47,Austria,AUT,639,595,-8,UEFA,9/12/2013
48,IR Iran,IRN,633,601,-4,AFC,9/12/2013
49,Turkey,TUR,613,573,-9,UEFA,9/12/2013
50,Egypt,EGY,611,544,-11,CAF,9/12/2013
51,Burkina Faso,BFA,607,618,3,CAF,9/12/2013
52,Wales,WAL,606,630,6,UEFA,9/12/2013
53,Australia,AUS,603,630,7,AFC,9/12/2013
54,Iceland,ISL,599,499,-16,UEFA,9/12/2013
130,Guyana,GUY,234,250,3,CONCACAF,9/12/2013
56,Finland,FIN,591,537,-9,UEFA,9/12/2013
55,Armenia,ARM,592,534,-11,UEFA,9/12/2013
63,Scotland,SCO,551,610,13,UEFA,9/12/2013
62,Bolivia,BOL,555,538,-2,CONMEBOL,9/12/2013
61,Cameroon,CMR,558,604,10,CAF,9/12/2013
64,Bulgaria,BUL,549,596,11,UEFA,9/12/2013
59,Republic of Ireland,IRL,570,639,15,UEFA,9/12/2013
58,Korea Republic,KOR,574,594,2,AFC,9/12/2013
57,Uzbekistan,UZB,579,566,-2,AFC,9/12/2013
60,Slovakia,SVK,562,542,-2,UEFA,9/12/2013
29,Romania,ROU,767,739,-2,UEFA,10/17/2013
30,Slovenia,SVN,752,754,1,UEFA,10/17/2013
38,Armenia,ARM,687,592,-17,UEFA,10/17/2013
31,Costa Rica,CRC,744,733,-2,CONCACAF,10/17/2013
32,Algeria,ALG,741,762,4,CAF,10/17/2013
33,Nigeria,NGA,724,707,-3,CAF,10/17/2013
34,Honduras,HON,720,680,-6,CONCACAF,10/17/2013
35,Scotland,SCO,715,551,-28,UEFA,10/17/2013
36,Panama,PAN,702,727,1,CONCACAF,10/17/2013
37,Venezuela,VEN,692,707,1,CONMEBOL,10/17/2013
39,Peru,PER,686,732,5,CONMEBOL,10/17/2013
44,Japan,JPN,634,671,2,AFC,10/17/2013
41,Mali,MLI,668,704,3,CAF,10/17/2013
42,Cape Verde Islands,CPV,662,660,-2,CAF,10/17/2013
43,Hungary,HUN,636,744,13,UEFA,10/17/2013
44,Wales,WAL,634,606,-8,UEFA,10/17/2013
46,Iceland,ISL,633,599,-8,UEFA,10/17/2013
47,Norway,NOR,632,699,8,UEFA,10/17/2013
47,Tunisia,TUN,632,643,1,CAF,10/17/2013
49,Paraguay,PAR,613,673,8,CONMEBOL,10/17/2013
51,Egypt,EGY,610,611,1,CAF,10/17/2013
52,Burkina Faso,BFA,598,607,1,CAF,10/17/2013
40,Turkey,TUR,670,613,-9,UEFA,10/17/2013
49,IR Iran,IRN,613,633,1,AFC,10/17/2013
204,South Sudan,SSD,10,10,-1,CAF,10/17/2013
28,Serbia,SRB,778,666,-15,UEFA,10/17/2013
150,Kyrgyz Republic,KGZ,161,186,6,AFC,10/17/2013
151,Vietnam,VIE,159,144,-2,AFC,10/17/2013
152,Mauritania,MTN,158,168,2,CAF,10/17/2013
153,Nicaragua,NCA,155,144,0,CONCACAF,10/17/2013
154,India,IND,151,143,-1,AFC,10/17/2013
155,Singapore,SGP,149,131,-4,AFC,10/17/2013
156,Chad,CHA,148,138,-2,CAF,10/17/2013
157,Maldives,MDV,147,146,5,AFC,10/17/2013
158,Liechtenstein,LIE,141,142,2,UEFA,10/17/2013
159,Puerto Rico,PUR,139,129,-1,CONCACAF,10/17/2013
